SMILES,Label
C[N+](C)(C)Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8126025795936584
Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1-c1ccc2c(c1)sc1ccccc12,0.9176211357116699
O=Cc1ccccc1/C(=C\c1cc[cH:1][cH:1]c1)[CH2:1]c1ccccc1O,0.9465806484222412
Oc1ccc(C#C[Si]2(c3ccccc3Oc3ccccc3[CH2:1]/C=C/c3cc[cH:1][cH:1]c3)C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)cc1,0.9928399324417114
Cc1cc(C)cc(Cc2cccc(O)c2[CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1,0.9574482440948486
Oc1cc(-c2ccccc2[N+]2=c3c(c4ccccc4c4ccccc34)=NC2)ccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9633871912956238
Oc1c(-c2cccc3[n+]2[Zn][n+]2ccccc2CNC3)cccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9685956835746765
N#CCN/C(=C\c1cc[cH:1][cH:1]c1)[CH2:1]c1ccccc1O,0.9249327182769775
Cc1cccc(Oc2ccccc2[CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1,0.9126957058906555
Oc1ccc(-c2ccccc2[Bi](c2ccccc2)c2ccccc2)cc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.980571985244751
O=C1CCc2cc(Br)cc(-c3c[cH:1][cH:1]cc3/C=C/[CH2:1]c3ccccc3O)c21,0.9422244429588318
Nc1cccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1O,0.7734281420707703
Oc1ccccc1[CH2:1]/C(=C/c1cc[cH:1][cH:1]c1)c1ccc(C#Cc2ccccc2)cc1,0.9648987650871277
NC1=C(Oc2ccccc2[CH2:1]/C=C/c2cc[cH:1][cH:1]c2)C(=O)NC1=O,0.8407790660858154
O=CCCCCC[n+]1cccc(/C(=C\[CH2:1]c2ccccc2O)c2cc[cH:1][cH:1]c2)c1,0.9705941081047058
O=C1CC(=O)c2c1cccc2-c1cccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1O,0.9124848246574402
O=c1c(O/C(=C\c2cc[cH:1][cH:1]c2)[CH2:1]c2ccccc2O)coc2ccccc12,0.9437119364738464
Oc1ccccc1[CH2:1]/C=C/c1c[cH:1][cH:1]cc1OCc1ccc[se]1,0.9308857321739197
Nc1ccc(C#C[Si]2(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C(c3cccc(-c4cc(/C=C/[CH2:1]c5ccccc5O)c[cH:1][cH:1]4)c3)=C2c2ccccc2)cc1,0.9914056062698364
C[B-]1(C)c2ccccc2-c2c(-c3cccc([CH2:1]/C=C/c4cc[cH:1][cH:1]c4)c3O)cc3ccccc3[n+]21,0.9840863347053528
Oc1ccccc1[CH2:1]/C(=C/c1cc[cH:1][cH:1]c1)C1c2ccccc2Sc2ccccc21,0.9563899040222168
Oc1cc(-c2c[se]c(-c3ccccc3)c2)ccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.934376060962677
C[Si]1(c2ccccc2)C(c2ccc3sccc3c2)=C(c2ccccc2)C(c2cccc(/C(=C\c3cc[cH:1][cH:1]c3)[CH2:1]c3ccccc3O)c2)=C1c1ccc2sccc2c1,0.9848547577857971
C[B-]1(C)c2ccccc2-c2cc(/C(=C\[CH2:1]c3ccccc3O)c3cc[cH:1][cH:1]c3)cc[n+]21,0.9858853816986084
CCCCCCCC(CC)c1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1,0.8303610682487488
CC(C)[Si](C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](C(C)C)(C(C)C)C(C)C)[Si]1(C)(/C(=C\c1cc[cH:1][cH:1]c1)[CH2:1]c1ccccc1O)c1ccccc1)(C(C)C)C(C)C,0.9954347014427185
O=Cn1cccc1C1=C2C=CC(CC/C(=C\[CH2:1]c3ccccc3O)c3cc[cH:1][cH:1]c3)=[N+]2[B-](F)(F)n2cccc21,0.9868942499160767
CC1CCC=C(Cc2c(/C=C/[CH2:1]c3ccccc3O)cc[cH:1][cH:1]2)C1,0.9290174841880798
Oc1ccccc1[CH2:1]/C=C(\c1ccc2c(c1)oc1ccccc12)c1cc[cH:1][cH:1]c1,0.9153981804847717
CC(CS(=O)(=O)[O-])/C(=C\[CH2:1]c1ccccc1O)c1cc[cH:1][cH:1]c1,0.9375849366188049
O=c1[nH]c(Oc2ccccc2[CH2:1]/C=C/c2cc[cH:1][cH:1]c2)nc2ccccc12,0.8889775276184082
OB(O)c1ccc(/C(=C\[CH2:1]c2ccccc2O)c2cc[cH:1][cH:1]c2)cc1,0.9530565142631531
CCC(C[n+]1ccccc1)c1cccc(O)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9706342816352844
Oc1ccccc1[CH2:1]/C=C/c1cc(-c2cccc3c2C2(c4ccccc4N3)c3ccccc3Sc3ccccc32)[cH:1][cH:1]c1,0.9654558300971985
O=c1[nH]cncc1-c1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1,0.9073712229728699
Cc1cc(-c2cccc(O)c2[CH2:1]/C=C/c2cc[cH:1][cH:1]c2)cs1,0.9390894174575806
O=CC#Cc1cccc(-c2c(/C=C/[CH2:1]c3ccccc3O)cc[cH:1][cH:1]2)c1,0.9700177907943726
O=CC1=C(C=O)C(c2c(/C=C/[CH2:1]c3ccccc3O)cc[cH:1][cH:1]2)N2C=C(c3ccccc3)C=CC2=C1C=O,0.9891784191131592
CCCCCCCC(C)/C(=C\c1cc[cH:1][cH:1]c1)[CH2:1]c1ccccc1O,0.8845163583755493
O=C(Oc1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1)C1=C(C[n+]2ccccc2)CSC2CC(=O)N12,0.9947941899299622
CCCCCCCCCCCC(C)c1c[cH:1][cH:1]cc1/C=C/[CH2:1]c1ccccc1O,0.7876884341239929
CCCCCCC1(CCCCC)c2ccccc2-c2ccc(-c3c[cH:1][cH:1]cc3/C=C/[CH2:1]c3ccccc3O)cc21,0.880275309085846
Oc1ccccc1[CH2:1]/C(=C/c1cc[cH:1][cH:1]c1)c1cccc2ccccc12,0.9291810989379883
CC[n+]1cccc(-c2cccc(O)c2[CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1,0.9664307236671448
CN(C)c1cccc(O)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.7999463677406311
CSOc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.6755853295326233
CC(C)/C(=C\c1cc[cH:1][cH:1]c1)[CH2:1]c1ccccc1O,0.9144012331962585
CC1=N[B-](F)(F)OC(C)=C1c1ccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c(O)c1,0.9607671499252319
C[N+](C)/C(=C\c1cc[cH:1][cH:1]c1)[CH2:1]c1ccccc1O,0.9420191645622253
C[C]1CCC[C@]2(C)c3cc(Br)c(N=Cc4ccccc4O)cc3C(c3cccc([CH2:1]/C=C/c4cc[cH:1][cH:1]c4)c3O)CC12,0.9845116138458252
CC[N+]([O-])(c1ccccc1)C(C)c1cc(/C=C/[CH2:1]c2ccccc2O)c[cH:1][cH:1]1,0.9661647081375122
Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1SC(=S)S,0.9520920515060425
CCC[n+]1cccc(-c2ccc([CH2:1]/C=C/c3cc[cH:1][cH:1]c3)c(O)c2)c1,0.9706050157546997
Oc1cc(-c2cccc3[se]c4ccccc4c23)ccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9293226599693298
Oc1ccccc1/C=N/N=C(c1ccccc1)c1cccc(-c2ccc([CH2:1]/C=C/c3cc[cH:1][cH:1]c3)c(O)c2)c1,0.9822927117347717
NC1=C2C=CC(/C(=C\c3cc[cH:1][cH:1]c3)[CH2:1]c3ccccc3O)=[N+]2[B-](F)(F)n2cccc21,0.9840098023414612
CNc1cccc(O)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.829893946647644
C[Si]1(C)C(c2ccc3sccc3c2)=C(c2ccccc2)C(c2cccc(-c3c(/C=C/[CH2:1]c4ccccc4O)cc[cH:1][cH:1]3)c2)=C1c1ccc2sccc2c1,0.983794629573822
Oc1ccccc1[CH2:1]/C(=C/c1cc[cH:1][cH:1]c1)c1ccc2nccnc2c1,0.8963996171951294
Oc1c(-c2ccc3c4c5c(ccc24)CCCC5CC3)cccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8280743956565857
N#CCOc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8230254650115967
CC(C)Cc1cccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1O,0.9104153513908386
Oc1cc(C(=NN=Cc2ccccc2)c2ccc3ccccc3c2O)ccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9769962430000305
Oc1ccccc1[CH2:1]/C=C/c1cc(C2=[N+]3C(=C(N4CCCC4)c4cccn4[B-]3(F)F)C=C2)[cH:1][cH:1]c1,0.9818633198738098
Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1O,0.750327467918396
Oc1ccccc1[CH2:1]/C=C/c1cc(-c2ccc(C3=C(c4ccccc4)[Si](c4ccccc4)(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)cc2)[cH:1][cH:1]c1,0.9901589751243591
Oc1c(C2CCCCC2)cccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.5095435976982117
Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1-c1ccn2c1C(c1cccs1)=C1C=CC=[N+]1[B-]2(F)F,0.9843661785125732
O=c1ccsc2cccc(-c3c(/C=C/[CH2:1]c4ccccc4O)cc[cH:1][cH:1]3)c12,0.9349508285522461
Oc1c(-c2nc3ccccc3o2)cccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8846555948257446
C[Si](C)(Cc1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1)c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,0.9905651807785034
CCCCCC[n+]1ccccc1-c1cccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1O,0.9475006461143494
C/C(=C\c1cc[cH:1][cH:1]c1)[CH2:1]c1ccccc1O,0.7978260517120361
Cc1ccccc1P(c1ccccc1C)c1ccc(-c2c(/C=C/[CH2:1]c3ccccc3O)cc[cH:1][cH:1]2)cc1C,0.9913085699081421
O=c1cc([O-])c1=[N+](c1ccc(Cl)cc1)c1ccc(Cl)cc1-c1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1,0.9814715385437012
Oc1cc(C2=NC3=CC=NC3=C2)ccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9501989483833313
Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1-c1cccc2c1C(c1ccccc1)(c1ccccc1)c1ccccc1-2,0.9750773310661316
CCCCCCCCCCCC[n+]1cccc(-c2ccc([CH2:1]/C=C/c3cc[cH:1][cH:1]c3)c(O)c2)c1,0.9398769736289978
OC(S)=[SH]c1ccc(O)c([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1,0.9606425166130066
CCCCCCc1ccc(O)c([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1,0.8012826442718506
Oc1ccccc1C=NN=Cc1c(O)cccc1-c1cccc(O)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9759851694107056
O[Na]/C(=C\c1cc[cH:1][cH:1]c1)[CH2:1]c1ccccc1O,0.9063866138458252
Oc1cccc(-c2cc3ccc2Cc2ccc(cc2)Cc2ccc(cc2)Cc2ccc(cc2)Cc2ccc(cc2)C3)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9630323648452759
Oc1ccccc1[CH2:1]/C=C/c1cc(N2c3ccccc3[Se]c3ccccc32)[cH:1][cH:1]c1,0.930140495300293
C[Si]1(C)C(c2cc3ccccc3s2)=C(c2ccccc2)C(c2ccccc2-c2ccc(O)c([CH2:1]/C=C/c3cc[cH:1][cH:1]c3)c2)=C1c1cc2ccccc2s1,0.9829521775245667
Oc1c(-c2cc(Br)ccc2Cl)cccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9268170595169067
O=Cc1ccc(-c2cc(/C=C/[CH2:1]c3ccccc3O)c[cH:1][cH:1]2)s1,0.9434266090393066
CCCCCCCC(CCC)/C(=C\[CH2:1]c1ccccc1O)c1cc[cH:1][cH:1]c1,0.8905269503593445
C(=C/[CH2:1]c1ccccc1Oc1cccc2ccccc12)\c1cc[cH:1][cH:1]c1,0.8636006116867065
Oc1cccc(C(CC[n+]2ccccc2)[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9951863884925842
Oc1ccccc1[CH2:1]/C=C/c1c[cH:1][cH:1]cc1-c1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,0.9840152263641357
Oc1ccc(-c2cccc([Si]3(C#Cc4ccccc4)C(c4ccccc4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)c2)cc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9911590218544006
C[n+]1cc2ccccc2c2ccc3c(-c4cccc([CH2:1]/C=C/c5cc[cH:1][cH:1]c5)c4O)c4c(cc3c21)OCO4,0.9731157422065735
Oc1c(-c2ccc(P(c3ccccc3)c3ccccc3)cc2)cccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9812718033790588
Oc1ccccc1/C=N/N=C(/c1ccccc1O)c1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1,0.9810221791267395
CC(N=[N+]=[N-])/C(=C\[CH2:1]c1ccccc1O)c1cc[cH:1][cH:1]c1,0.9285107254981995
N/N=C/c1cc(Cl)ccc1Oc1ccc(O)c([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1,0.9763656854629517
Nc1cccc(C2=C3C=CC(CCc4c(/C=C/[CH2:1]c5ccccc5O)cc[cH:1][cH:1]4)=[N+]3[B-](F)(F)n3cccc32)c1,0.98919278383255
Oc1ccccc1[CH2:1]/C=C/c1cc(-c2ccc3c(c2)C2(c4ccccc4N3)c3ccccc3-c3ccccc32)[cH:1][cH:1]c1,0.9555755853652954
CCCCCc1c[cH:1][cH:1]cc1/C=C/[CH2:1]c1ccccc1O,0.7917066216468811
Oc1ccc(-c2ccc3n2[B-](F)(F)[N+]2=CC=CC2=C3N2CCNCC2)cc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9860935211181641
Cc1ccc(C2=C3C(c4cccc([CH2:1]/C=C/c5cc[cH:1][cH:1]c5)c4O)=CC=[N+]3[B-](F)(F)n3cccc32)cc1,0.9911335110664368
O=c1cccc(-c2ccc(O)c([CH2:1]/C=C/c3cc[cH:1][cH:1]c3)c2)o1,0.9137943387031555
O[K]c1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1,0.9018124341964722
Oc1ccccc1C=NN=CC(=NN=Cc1ccccc1O)/C(=C\[CH2:1]c1ccccc1O)c1cc[cH:1][cH:1]c1,0.9868935346603394
Oc1ccccc1[CH2:1]/C=C/c1c[cH:1][cH:1]cc1-c1cccnc1,0.8672785758972168
C[C]1CCC[C@]2(Cc3ccc(O)c([CH2:1]/C=C/c4cc[cH:1][cH:1]c4)c3)c3cc(Br)c(N=Cc4cc([N+](=O)[O-])ccc4O)cc3CCC12,0.9895873069763184
C[Si](C)(C)C#CC1=C(c2ccccc2)C(c2ccccc2)=C(C#C[Si](C)(C)C)[Si]1(C)c1ccccc1/C(=C\[CH2:1]c1ccccc1O)c1cc[cH:1][cH:1]c1,0.9944508671760559
CC[Si](C#CC1=C(c2ccccc2)C(c2cccc(-c3ccc(O)c([CH2:1]/C=C/c4cc[cH:1][cH:1]c4)c3)c2)=C(C#C[Si](CC)(CC)CC)[Si]1(C)c1ccccc1)(CC)CC,0.991895854473114
O=P(O)(c1ccccc1)c1ccccc1-c1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1,0.9682912230491638
CC1OCCCC1(O)c1ccc(O)c([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1,0.9407339096069336
[B]C(=O)n1cccc1C1=C2C=C(c3ccc(O)c([CH2:1]/C=C/c4cc[cH:1][cH:1]c4)c3)C(CC)=[N+]2[B-](F)(F)n2cccc21,0.9934397339820862
N#CC/N=C/c1ccccc1-c1ccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c(O)c1,0.962765634059906
O=CNN=Cc1ccc(C=NNC(=O)/C(=C\[CH2:1]c2ccccc2O)c2cc[cH:1][cH:1]c2)cc1,0.978114902973175
Oc1cccc(-c2cccc(Cl)c2)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9254655838012695
O=C1CCc2ccc(/C(=C\c3cc[cH:1][cH:1]c3)[CH2:1]c3ccccc3O)cc21,0.9523786306381226
O=C(CO)c1ccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c(O)c1,0.9489524960517883
CCCOc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.7502248883247375
Oc1ccc(-c2cc(I)ccc2Br)cc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9446132779121399
Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1[IH]c1cc(I)cc(I)c1,0.9713398814201355
C[Si](C1=C(c2ccccc2)C(c2ccccc2)=C([Si](C)(c2ccccc2)c2cccc(-c3ccc([CH2:1]/C=C/c4cc[cH:1][cH:1]c4)c(O)c3)c2)[Si]1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.9908796548843384
Oc1ccccc1[CH2:1]/C=C/c1c[cH:1][cH:1]cc1-c1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,0.9832754731178284
C(=C/[CH2:1]c1ccccc1Oc1cccc(C2=C(c3ccccc3)[Si](c3ccccc3)(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)c1)\c1cc[cH:1][cH:1]c1,0.9874496459960938
CC#Cc1cccc(-c2c(/C=C/[CH2:1]c3ccccc3O)cc[cH:1][cH:1]2)c1,0.9510906338691711
Oc1ccccc1C=NN=Cc1ccc(C=NN=Cc2ccccc2O)c(-c2cccc(O)c2[CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1,0.9873045086860657
O=C1c2cc(-c3cc(/C=C/[CH2:1]c4ccccc4O)c[cH:1][cH:1]3)cnc2-c2cccc3cccc1c23,0.9476008415222168
C=CCCc1cccc(O)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8877432942390442
O=C(Cl)Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8277928829193115
Oc1cc(-c2ccc3oc4ccccc4c3c2)ccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8902859687805176
CCC1=[N+]2C(=C(c3ccc4cc(-c5ccc([CH2:1]/C=C/c6cc[cH:1][cH:1]c6)c(O)c5)ccc4c3)c3cccn3[B-]2(F)F)C=C1,0.9853038787841797
Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1C1CCN1,0.8492088317871094
Oc1cccc(-c2ccccc2)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8659499883651733
N#CC/N=C/c1cccc(Oc2ccccc2[CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1O,0.9804850220680237
C(=C/[CH2:1]c1ccccc1Oc1cc2cccc3ccc4cccc1c4c32)\c1cc[cH:1][cH:1]c1,0.8994637727737427
O=CCc1c(/C=C/[CH2:1]c2ccccc2O)cc[cH:1][cH:1]1,0.8041103482246399
Cc1ccc(C2=Nc3ccccc3NC2)cc1-c1cccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c1O,0.9832487106323242
Oc1ccccc1[CH2:1]/C=C(\c1ccc2c3ccccc3n(C(=S)S)c2c1)c1cc[cH:1][cH:1]c1,0.9707593321800232
Oc1ccccc1[CH2:1]/C(=C/c1cc[cH:1][cH:1]c1)c1c(Br)ccc2cc3ccccc3cc12,0.9479467272758484
CC1=CCc2cccc(-c3cccc(O)c3[CH2:1]/C=C/c3cc[cH:1][cH:1]c3)c2O1,0.9372700452804565
COOc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.6315379738807678
Oc1ccccc1[CH2:1]/C=C/c1cc(C(CCCN=C=S)[n+]2ccccc2)[cH:1][cH:1]c1,0.9823423027992249
O=C1NC(=O)c2ccc3c4cc(/C(=C\c5cc[cH:1][cH:1]c5)[CH2:1]c5ccccc5O)c5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,0.8810726404190063
CCCCCC[n+]1cc(-c2c(/C=C/[CH2:1]c3ccccc3O)cc[cH:1][cH:1]2)c2ccccc2c1,0.9676612615585327
C[Si](C)(C1=C(c2ccccc2)C(c2ccccc2)=C([Si](C)(C)c2cccc(-c3cccc([CH2:1]/C=C/c4cc[cH:1][cH:1]c4)c3O)c2)[Si]1(C)c1ccccc1)c1ccccc1,0.9865807294845581
C=Cc1ccc(B2Nc3cccc4cccc(c34)N2)c(-c2cc(/C=C/[CH2:1]c3ccccc3O)c[cH:1][cH:1]2)c1,0.9768974781036377
C[Si]1(C)C(c2ccc3sccc3c2)=C(c2ccccc2)C(c2cccc(/C(=C\c3cc[cH:1][cH:1]c3)[CH2:1]c3ccccc3O)c2)=C1c1ccc2ccsc2c1,0.9850446581840515
CC(=O)Oc1ccccc1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.7811253070831299
C(=C/[CH2:1]c1ccccc1Oc1ccccc1P(c1ccccc1)c1ccccc1)\c1cc[cH:1][cH:1]c1,0.9762110710144043
NCCC[n+]1ccc(/C(=C\c2cc[cH:1][cH:1]c2)[CH2:1]c2ccccc2O)cc1,0.9754098653793335
C[Si]1(C)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc(-c2ccc([CH2:1]/C=C/c3cc[cH:1][cH:1]c3)c(O)c2)cc1,0.9878612160682678
C(=C/[CH2:1]c1ccccc1Oc1scc2nccnc12)\c1cc[cH:1][cH:1]c1,0.7695437073707581
CCC(c1ccc([CH2:1]/C=C/c2cc[cH:1][cH:1]c2)c(O)c1)[n+]1ccc2ccccc2c1,0.9734985828399658
C(=C/[CH2:1]c1ccccc1Oc1ccccc1-[n+]1ccoc1)\c1cc[cH:1][cH:1]c1,0.950553834438324
Cc1ccc(-c2c(/C=C/[CH2:1]c3ccccc3O)cc[cH:1][cH:1]2)cc1,0.9343973398208618
O=P([O-])([O-])Oc1cccc(O)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.8754215836524963
Oc1ccccc1[CH2:1]/C=C/c1cc(-c2cc[n+]3c(c2)-c2ccccc2[B-]3(c2ccccc2)c2ccccc2)[cH:1][cH:1]c1,0.9900549650192261
CCCCC(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)/C(=C\[CH2:1]c1ccccc1O)c1cc[cH:1][cH:1]c1,0.991843044757843
Oc1ccccc1[CH2:1]/C=C/c1cc(Oc2ccccc2C=NN=C2c3ccccc3-c3ccccc32)[cH:1][cH:1]c1,0.9775132536888123
CCCCCCC(CCCC)c1cc(/C=C/[CH2:1]c2ccccc2O)c[cH:1][cH:1]1,0.8230639696121216
C[n+]1c2ccccc2cc2c(-c3cccc([CH2:1]/C=C/c4cc[cH:1][cH:1]c4)c3O)cccc21,0.9617223739624023
Oc1cccc(-c2cc3cccc4ccc5cccc2c5c43)c1[CH2:1]/C=C/c1cc[cH:1][cH:1]c1,0.9279326796531677
Cc1cc2c(cc1C)NCC(c1cccc(-c3cc4c(cc3N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)c1)=N2,0.9637106657028198
CC1=CCC=C(C(C)(C)Cc2cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)cc3c4cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc4[cH:1][cH:1]c23)O1,0.9490287899971008
CCCCCCC1(CCCCCC)c2cc3c(cc2-c2sccc21)C(CCCCCC)(CC(CCCC)c1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc1[cH:1][cH:1]2)c1ccsc1-3,0.5606936812400818
Nc1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.7334187030792236
C(#Cc1cccc(-c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c1)c1ccccc1,0.9182079434394836
O=CCC(CCC[n+]1ccccc1)c1c(N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)ccc2c1c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.955917239189148
C(#Cc1cc[n+](CCCC(CC[n+]2ccccc2)c2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)cc1)c1ccccc1,0.9706275463104248
CC1CC(C)(O)Cc2c(O)c3c(c(O)c21)C(=O)c1cccc(-c2cc4c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc2[cH:1][cH:1]4)c1C3=O,0.9703695774078369
C(#C[Si]1(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2cccc(-c3c(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc4c3c3cc(N5[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]5)ccc3[cH:1][cH:1]4)c2)=C1c1ccccc1)c1ccccc1,0.9695616960525513
Nc1ccc(C#C[Si]2(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)c(-c2c(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc3c2c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)c1,0.975196123123169
c1ccc2c(c1)Cc1ccccc1[SH]2c1cc2c(cc1N1[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]1)c1cc(N3[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]3)ccc1[cH:1][cH:1]2,0.8846781849861145
c1cnc(-c2cc3c(cc2N2[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]2)c2cc(N4[CH:1]=[CH:1][CH2:1][CH:1]=[CH:1]4)ccc2[cH:1][cH:1]3)cn1,0.763038158416748
